iter	Passed	Remaining
0	162	162755
1	165	82529
2	167	55742
3	169	42283
4	172	34233
5	173	28817
6	175	24911
7	177	22001
8	179	19776
9	181	17963
10	183	16468
11	184	15190
12	186	14121
13	187	13187
14	188	12406
15	190	11691
16	191	11059
17	192	10513
18	194	10035
19	196	9605
20	197	9196
21	198	8828
22	199	8493
23	201	8175
24	202	7898
25	203	7639
26	205	7393
27	206	7167
28	208	6966
29	209	6771
30	210	6591
31	212	6417
32	213	6255
33	214	6101
34	216	5957
35	217	5817
36	218	5687
37	219	5560
38	220	5440
39	222	5329
40	223	5220
41	224	5112
42	225	5014
43	226	4912
44	227	4821
45	228	4735
46	229	4649
47	230	4568
48	231	4487
49	232	4412
50	233	4337
51	234	4267
52	234	4197
53	235	4129
54	236	4067
55	237	4005
56	238	3948
57	239	3889
58	240	3833
59	241	3778
60	242	3728
61	243	3679
62	244	3629
63	245	3584
64	246	3545
65	247	3501
66	248	3455
67	248	3405
68	249	3362
69	250	3322
70	250	3282
71	251	3244
72	252	3206
73	253	3170
74	254	3133
75	254	3098
76	255	3062
77	256	3028
78	256	2995
79	257	2963
80	258	2932
81	259	2904
82	260	2879
83	261	2850
84	261	2820
85	262	2791
86	263	2761
87	263	2734
88	264	2708
89	265	2685
90	266	2665
91	267	2643
92	268	2619
93	269	2595
94	269	2571
95	270	2546
96	271	2523
97	271	2499
98	272	2477
99	272	2455
100	273	2433
101	273	2409
102	274	2388
103	274	2368
104	275	2348
105	276	2328
106	276	2308
107	277	2289
108	277	2271
109	278	2254
110	279	2237
111	280	2221
112	280	2205
113	281	2189
114	282	2173
115	282	2156
116	283	2140
117	284	2125
118	284	2108
119	285	2093
120	286	2079
121	286	2064
122	287	2048
123	287	2034
124	288	2022
125	290	2011
126	290	2000
127	291	1985
128	292	1972
129	292	1959
130	293	1947
131	294	1936
132	295	1926
133	296	1917
134	297	1906
135	298	1894
136	298	1883
137	299	1870
138	300	1858
139	300	1846
140	301	1834
141	301	1823
142	302	1812
143	302	1801
144	303	1790
145	304	1779
146	304	1768
147	305	1758
148	306	1748
149	306	1737
150	307	1727
151	308	1718
152	308	1709
153	310	1705
154	311	1699
155	312	1689
156	313	1680
157	313	1671
158	314	1662
159	314	1652
160	315	1643
161	316	1634
162	316	1625
163	317	1617
164	317	1608
165	318	1599
166	319	1591
167	319	1583
168	320	1574
169	320	1566
170	321	1559
171	322	1552
172	323	1545
173	324	1540
174	325	1535
175	326	1529
176	327	1521
177	327	1514
178	328	1507
179	329	1499
180	329	1490
181	330	1483
182	330	1476
183	331	1468
184	331	1461
185	332	1454
186	333	1447
187	333	1441
188	334	1434
189	334	1427
190	335	1420
191	336	1414
192	337	1409
193	337	1403
194	338	1398
195	339	1394
196	340	1388
197	341	1383
198	342	1377
199	342	1371
200	343	1365
201	344	1359
202	344	1353
203	345	1347
204	345	1341
205	346	1335
206	347	1329
207	347	1323
208	348	1317
209	348	1312
210	349	1306
211	350	1301
212	350	1295
213	351	1290
214	352	1286
215	353	1282
216	354	1279
217	355	1276
218	356	1271
219	357	1266
220	357	1261
221	358	1256
222	358	1250
223	359	1245
224	360	1240
225	360	1235
226	361	1230
227	361	1225
228	362	1220
229	363	1215
230	363	1210
231	364	1206
232	365	1202
233	365	1197
234	366	1193
235	367	1189
236	368	1186
237	369	1183
238	370	1179
239	371	1175
240	371	1171
241	372	1167
242	373	1162
243	373	1158
244	374	1154
245	375	1149
246	375	1145
247	376	1140
248	376	1136
249	377	1132
250	378	1128
251	378	1124
252	379	1121
253	380	1117
254	380	1113
255	381	1110
256	383	1107
257	384	1105
258	385	1102
259	386	1099
260	387	1096
261	387	1092
262	388	1088
263	389	1085
264	389	1081
265	390	1077
266	391	1073
267	391	1069
268	392	1066
269	392	1062
270	393	1058
271	394	1054
272	394	1051
273	395	1047
274	396	1044
275	396	1041
276	397	1038
277	399	1037
278	400	1034
279	401	1031
280	401	1028
281	402	1024
282	402	1020
283	403	1017
284	404	1014
285	404	1010
286	405	1006
287	406	1003
288	407	1001
289	407	998
290	408	995
291	409	992
292	409	989
293	410	986
294	411	983
295	412	981
296	413	979
297	414	977
298	415	974
299	416	971
300	416	968
301	417	964
302	418	961
303	418	958
304	419	955
305	420	952
306	420	950
307	421	947
308	422	944
309	422	941
310	423	938
311	424	935
312	424	932
313	425	929
314	426	927
315	427	925
316	428	923
317	429	921
318	430	919
319	431	916
320	431	913
321	432	910
322	432	907
323	433	904
324	434	901
325	434	899
326	435	896
327	436	893
328	436	890
329	437	887
330	437	884
331	438	882
332	439	879
333	439	876
334	440	874
335	441	872
336	442	871
337	444	869
338	445	867
339	445	865
340	446	862
341	446	859
342	447	857
343	448	854
344	448	852
345	449	849
346	450	846
347	450	844
348	451	841
349	451	839
350	452	836
351	453	834
352	453	831
353	454	829
354	455	826
355	455	824
356	457	823
357	458	821
358	459	820
359	460	818
360	460	815
361	461	813
362	462	810
363	462	808
364	463	806
365	463	803
366	464	801
367	465	798
368	465	796
369	466	794
370	467	791
371	467	789
372	468	787
373	468	784
374	469	782
375	470	780
376	471	778
377	472	777
378	473	775
379	474	774
380	475	771
381	475	769
382	476	767
383	476	765
384	477	762
385	478	760
386	478	758
387	479	756
388	479	753
389	480	751
390	481	749
391	481	747
392	482	745
393	483	742
394	483	740
395	484	738
396	485	736
397	486	735
398	487	734
399	488	733
400	489	731
401	490	729
402	490	727
403	491	724
404	492	722
405	492	720
406	493	718
407	493	716
408	494	714
409	495	712
410	495	710
411	496	708
412	496	706
413	497	704
414	498	702
415	498	700
416	499	698
417	500	697
418	501	695
419	503	694
420	504	693
421	504	691
422	505	689
423	506	687
424	507	685
425	507	684
426	508	682
427	509	680
428	509	678
429	510	676
430	510	674
431	511	672
432	512	670
433	512	668
434	513	666
435	513	664
436	514	662
437	515	661
438	517	661
439	518	659
440	519	658
441	519	656
442	520	654
443	521	652
444	521	650
445	522	648
446	522	646
447	523	645
448	524	643
449	524	641
450	525	639
451	525	637
452	526	635
453	527	634
454	527	632
455	528	630
456	529	629
457	530	627
458	531	626
459	532	625
460	533	623
461	534	621
462	534	620
463	535	618
464	535	616
465	536	614
466	537	612
467	537	611
468	538	609
469	538	607
470	539	605
471	540	604
472	540	602
473	541	600
474	541	598
475	542	597
476	543	595
477	543	593
478	544	592
479	545	591
480	546	590
481	547	588
482	548	587
483	549	585
484	549	583
485	550	582
486	550	580
487	551	578
488	552	576
489	552	575
490	553	573
491	554	572
492	554	570
493	555	568
494	556	567
495	556	565
496	557	564
497	557	562
498	558	560
499	559	559
500	561	558
501	562	557
502	562	556
503	563	554
504	564	553
505	564	551
506	565	549
507	566	548
508	566	546
509	567	545
510	567	543
511	568	541
512	569	540
513	569	538
514	570	537
515	571	535
516	571	534
517	572	532
518	573	531
519	574	530
520	575	528
521	576	527
522	577	526
523	578	525
524	578	523
525	579	522
526	580	520
527	580	519
528	581	517
529	581	515
530	582	514
531	582	512
532	583	511
533	584	509
534	584	508
535	585	506
536	586	505
537	586	503
538	587	502
539	588	501
540	589	499
541	590	498
542	591	497
543	592	496
544	592	494
545	593	493
546	594	491
547	594	490
548	595	488
549	595	487
550	596	486
551	597	484
552	597	483
553	598	481
554	599	480
555	599	478
556	600	477
557	600	475
558	601	474
559	602	473
560	602	471
561	603	470
562	604	469
563	605	468
564	607	467
565	608	466
566	608	464
567	609	463
568	610	462
569	610	460
570	611	459
571	611	457
572	612	456
573	612	454
574	613	453
575	614	452
576	614	450
577	615	449
578	616	447
579	616	446
580	617	445
581	618	443
582	619	442
583	620	441
584	621	440
585	622	439
586	622	438
587	623	436
588	623	435
589	624	433
590	625	432
591	625	431
592	626	429
593	626	428
594	627	427
595	628	425
596	628	424
597	629	423
598	629	421
599	630	420
600	631	419
601	631	417
602	632	416
603	633	415
604	634	414
605	635	413
606	636	412
607	637	410
608	637	409
